id_evento,categoria_evento,comissao,categoria_comissao,data,horario
0495/16,Seminário,Comissão de Legislação Participativa,Comissão Permanente,31/05/2016,11:16
0493/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,31/05/2016,10:52
0542/16,Audiência Pública com Convidado,Comissão de Turismo,Comissão Permanente,01/06/2016,15:38
0541/16,Audiência Pública com Convidado,Comissão do Esporte,Comissão Permanente,01/06/2016,15:17
0535/16,Reunião Ordinária,Comissão de Turismo,Comissão Permanente,01/06/2016,15:03
0530/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,01/06/2016,14:56
0540/16,Reunião Ordinária,Comissão de Segurança Pública e Combate ao Crime Organizado,Comissão Permanente,01/06/2016,14:37
0526/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,01/06/2016,14:21
0524/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,01/06/2016,10:54
0518/16,Audiência Pública com Convidado,Comissão de Defesa do Consumidor,Comissão Permanente,01/06/2016,10:32
0548/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,02/06/2016,11:03
0547/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,02/06/2016,10:59
0546/16,Reunião Ordinária,Comissão Externa - Investigar Estupro Coletivo contra Menor no RJ,Comissão Externa,02/06/2016,10:57
0545/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,02/06/2016,9:36
0560/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,07/06/2016,15:38
0566/16,Audiência Pública com Ministro,Comissão Especial - PL 4567/16 - Petrobras e Exploração do Pré-Sal,Comissão Especial,07/06/2016,15:26
0569/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,07/06/2016,15:19
0568/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,07/06/2016,15:06
0556/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,07/06/2016,14:59
0559/16,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,07/06/2016,14:46
0562/16,Audiência Pública com Convidado,Comissão Especial  -  Unificação das Polícias Civis e Militares,Comissão Especial,07/06/2016,14:44
0553/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,07/06/2016,10:01
0552/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,07/06/2016,9:37
0594/16,Audiência Pública com Convidado,Comissão de Segurança Pública e Combate ao Crime Organizado,Comissão Permanente,08/06/2016,16:07
0592/16,Audiência Pública com Convidado,Comissão de Turismo,Comissão Permanente,08/06/2016,15:13
0590/16,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,08/06/2016,14:56
0585/16,Audiência Pública com Convidado,CPI - FUNAI e INCRA,Comissão de Inquérito,08/06/2016,14:43
0591/16,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,08/06/2016,14:19
0570/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,08/06/2016,11:39
0581/16,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,08/06/2016,10:50
43828,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,09/06/2016,9:47
0602/16,Instalação,CPI - DPVAT,Comissão de Inquérito,09/06/2016,12:21
0600/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,09/06/2016,10:37
0599/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,09/06/2016,10:36
0598/16,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,09/06/2016,10:14
0595/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,09/06/2016,9:41
0596/16,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,09/06/2016,8:58
44069,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,14/06/2016,14:46
0624/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,14/06/2016,15:17
0610/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,14/06/2016,15:11
0612/16,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,14/06/2016,15:08
0614/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,14/06/2016,15:07
0617/16,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,14/06/2016,15:00
0625/16,Audiência Pública com Convidado,Comissão de Educação,Comissão Permanente,14/06/2016,14:53
0623/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,14/06/2016,14:47
0619/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,14/06/2016,14:42
0609/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,14/06/2016,14:40
0616/16,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,14/06/2016,14:33
0606/16,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,14/06/2016,11:13
0605/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,14/06/2016,10:11
0658/16,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,15/06/2016,15:08
0653/16,Reunião Ordinária,Comissão Externa - Investigar Estupro Coletivo contra Menor no RJ,Comissão Externa,15/06/2016,15:01
0654/16,Audiência Pública com Ministro,Comissão dos Direitos da Pessoa Idosa,Comissão Permanente,15/06/2016,15:00
0647/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,15/06/2016,14:56
0660/16,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,15/06/2016,14:50
0657/16,Audiência Pública com Ministro,Comissão Especial  -  Financiamento da Atividade Sindical,Comissão Especial,15/06/2016,14:49
0644/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,15/06/2016,10:51
0643/16,Audiência Pública com Ministro,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,15/06/2016,10:01
0629/16,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,15/06/2016,9:49
0627/16,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,15/06/2016,9:20
0674/16,Audiência Pública com Convidado,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,16/06/2016,15:17
0673/16,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,16/06/2016,14:30
0662/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,16/06/2016,10:49
0669/16,Audiência Pública com Convidado,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,16/06/2016,10:42
0671/16,Reunião Ordinária,CPI - DPVAT,Comissão de Inquérito,16/06/2016,10:41
0670/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,16/06/2016,10:02
0667/16,Audiência Pública com Convidado,Comissão de Educação,Comissão Permanente,16/06/2016,10:02
0666/16,Audiência Pública com Convidado,Comissão de Seguridade Social e Família,Comissão Permanente,16/06/2016,9:56
0664/16,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,16/06/2016,9:34
544683E,Seminário,,Outros,17/06/2016,12:00
544682E,Seminário,,Outros,17/06/2016,10:00
0684/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,20/06/2016,16:13
0683/16,Reunião Ordinária,CPI - CARF,Comissão de Inquérito,20/06/2016,15:45
44189,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,21/06/2016,14:30
0709/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,21/06/2016,14:50
0708/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,21/06/2016,14:40
0704/16,Audiência Pública com Convidado,"Comissão de Ciência e Tecnologia, Comunicação e Informática",Comissão Permanente,21/06/2016,14:40
0706/16,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,21/06/2016,14:34
0699/16,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,21/06/2016,11:10
0697/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,21/06/2016,10:47
0685/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,21/06/2016,10:00
0714/16,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,22/06/2016,10:38
0718/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,27/06/2016,15:01
43884,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,28/06/2016,14:39
0732/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,28/06/2016,15:15
0739/16,Audiência Pública com Convidado,Comissão de Educação,Comissão Permanente,28/06/2016,14:56
0736/16,Audiência Pública com Convidado,Comissão Externa - Obras do Governo Federal,Comissão Externa,28/06/2016,14:54
0722/16,Audiência Pública com Convidado,Comissão de Viação e Transportes,Comissão Permanente,28/06/2016,10:29
0720/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,28/06/2016,10:03
0719/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,28/06/2016,10:03
0740/16,Audiência Pública com Convidado,CPI - CARF,Comissão de Inquérito,29/06/2016,10:00
0741/16,Palestra,Comissão de Educação,Comissão Permanente,29/06/2016,8:00
0747/16,Homenagem,Comissão de Legislação Participativa,Comissão Permanente,01/07/2016,15:35
0904/16,Mesa Redonda,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,01/07/2016,9:00
0775/16,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,05/07/2016,15:27
0773/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,05/07/2016,15:15
0772/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,05/07/2016,15:08
0763/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,05/07/2016,15:06
0766/16,Reunião Ordinária,CPI - DPVAT,Comissão de Inquérito,05/07/2016,14:52
0771/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,05/07/2016,14:49
0764/16,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,05/07/2016,14:47
0776/16,Audiência Pública com Ministro,Comissão de Educação,Comissão Permanente,05/07/2016,14:46
0768/16,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,05/07/2016,14:37
0760/16,Audiência Pública com Convidado,Comissão de Desenvolvimento Urbano,Comissão Permanente,05/07/2016,14:32
0767/16,Audiência Pública com Convidado,"Comissão de Trabalho, Administração e Serviço Público",Comissão Permanente,05/07/2016,14:26
0816/16,Reunião Ordinária,CPI - DPVAT,Comissão de Inquérito,06/07/2016,16:06
0819/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,06/07/2016,15:48
0811/16,Reunião Ordinária,CPI - Máfia do Futebol,Comissão de Inquérito,06/07/2016,15:16
0826/16,Audiência Pública com Convidado,Comissão de Turismo,Comissão Permanente,06/07/2016,15:11
0817/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,06/07/2016,15:09
0828/16,Reunião Ordinária,Comissão Especial - PL 4567/16 - Petrobras e Exploração do Pré-Sal,Comissão Especial,06/07/2016,15:06
0825/16,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,06/07/2016,14:53
0805/16,Reunião Ordinária,CPI - FUNAI e INCRA,Comissão de Inquérito,06/07/2016,13:36
0777/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,06/07/2016,10:26
0781/16,Seminário,Comissão dos Direitos da Mulher,Comissão Permanente,06/07/2016,9:56
0841T/16,Seminário,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,07/07/2016,14:45
0839/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,07/07/2016,10:30
0837/16,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,07/07/2016,10:04
0836/16,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,07/07/2016,10:00
0832/16,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,07/07/2016,9:45
0831/16,Audiência Pública com Convidado,CPI - DPVAT,Comissão de Inquérito,07/07/2016,9:35
44464,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,12/07/2016,14:49
0848/16,Audiência Pública com Convidado,"Comissão de Desenvolvimento Econômico, Indústria, Comércio e Serviços",Comissão Permanente,12/07/2016,15:01
0845/16,Audiência Pública com Convidado,CPI - Máfia do Futebol,Comissão de Inquérito,12/07/2016,14:59
0854/16,Audiência Pública com Convidado,Comissão de Finanças e Tributação,Comissão Permanente,12/07/2016,14:53
0853/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,12/07/2016,14:52
0852/16,Audiência Pública com Convidado,Comissão Especial - PL 8045/10 - Código de Processo Penal,Comissão Especial,12/07/2016,14:49
0850/16,Audiência Pública com Convidado,CPI - DPVAT,Comissão de Inquérito,12/07/2016,14:45
0843/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,12/07/2016,14:44
0846/16,Audiência Pública com Convidado,Comissão de Meio Ambiente e Desenvolvimento Sustentável,Comissão Permanente,12/07/2016,14:25
0842/16,Reunião Ordinária,CPI - CARF,Comissão de Inquérito,12/07/2016,10:44
0891/16,Audiência Pública com Convidado,Comissão dos Direitos das Pessoas com Deficiência,Comissão Permanente,13/07/2016,15:35
0887/16,Audiência Pública com Convidado,Comissão de Direitos Humanos e Minorias,Comissão Permanente,13/07/2016,14:56
0862/16,Reunião Ordinária,Conselho de Ética e Decoro Parlamentar,Outros,13/07/2016,14:52
0881/16,Audiência Pública com Convidado,Comissão do Esporte - Sub. Esp. Olimpíadas e Paralimpíadas 2016,Subcomissão,13/07/2016,14:50
0886/16,Audiência Pública com Convidado,Comissão de Legislação Participativa,Comissão Permanente,13/07/2016,14:48
0877/16,Audiência Pública com Convidado,CPI - DPVAT,Comissão de Inquérito,13/07/2016,14:44
0876/16,Instalação,Comissão Especial - PL 4850/16 - Estabelece Medidas Contra Corrupção,Comissão Especial,13/07/2016,14:39
0875/16,Reunião Ordinária,Comissão Especial - PL 2516/15 - Institui a Lei de Migração,Comissão Especial,13/07/2016,12:07
0867/16,Audiência Pública com Ministro,Comissão de Desenvolvimento Urbano,Comissão Permanente,13/07/2016,10:34
0865/16,Audiência Pública com Convidado,"Comissão de Integração Nacional, Desenvolvimento Regional e Amazônia",Comissão Permanente,13/07/2016,10:20
0858/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,13/07/2016,10:16
0864/16,Audiência Pública com Convidado,Comissão de Minas e Energia,Comissão Permanente,13/07/2016,9:51
0863/16,Audiência Pública com Convidado,Conjunta - Fiscalização Financeira / Defesa do Consumidor / Seguridade Social,Conjunta de Comissões,13/07/2016,9:36
44530,Reunião Ordinária,Comissão de Seguridade Social e Família,Comissão Permanente,14/07/2016,9:57
0900/16,Audiência Pública com Convidado,Comissão de Cultura,Comissão Permanente,14/07/2016,14:33
0899/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,14/07/2016,13:58
0897/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,14/07/2016,10:46
0896/16,Audiência Pública com Convidado,"Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural",Comissão Permanente,14/07/2016,10:15
0895/16,Reunião Ordinária,CPI - CARF,Comissão de Inquérito,14/07/2016,10:00
0893/16,Reunião Ordinária,Comissão de Constituição e Justiça e de Cidadania,Comissão Permanente,14/07/2016,9:24
0918/16,Reunião Ordinária,"Comissão Mista de Planos, Orçamentos Públicos e Fiscalização",Comissão Mista,02/08/2016,15:09
